event_id,frame,before_x1,before_y1,before_x2,before_y2,after_x1,after_y1,after_x2,after_y2,delta_cx,delta_cy,delta_px
bevt_0113,13570,1649.6,228.8,1756.4,360.8,1650.0,229.31,1757.37,362.53,0.681,1.119,1.3099
bevt_0113,13571,1649.32,228.06,1755.74,358.5,1649.52,228.44,1756.23,359.71,0.3453,0.7917,0.8637
bevt_0113,13572,1649.04,227.32,1755.08,356.2,1649.18,227.65,1755.42,357.25,0.2446,0.6935,0.7354
bevt_0113,13573,1648.76,226.58,1754.42,353.9,1648.89,226.9,1754.72,354.91,0.2144,0.6641,0.6978
bevt_0113,13574,1648.48,225.84,1753.76,351.6,1648.6,226.16,1754.05,352.59,0.2053,0.6552,0.6866
bevt_0113,13575,1648.2,225.1,1753.1,349.3,1648.32,225.42,1753.38,350.29,0.2026,0.6526,0.6833
bevt_0113,13576,1646.96,224.86,1752.92,349.62,1647.37,225.03,1753.06,349.82,0.2738,0.1838,0.3297
bevt_0113,13577,1645.72,224.62,1752.74,349.94,1646.21,224.74,1752.84,349.9,0.2951,0.0431,0.2983
bevt_0113,13578,1644.48,224.38,1752.56,350.26,1645.0,224.49,1752.64,350.15,0.3015,0.0009,0.3015
bevt_0113,13579,1643.24,224.14,1752.38,350.58,1643.77,224.24,1752.46,350.45,0.3035,-0.0117,0.3037
bevt_0113,13580,1642.0,223.9,1752.2,350.9,1642.53,224.0,1752.28,350.77,0.304,-0.0155,0.3044
bevt_0113,13581,1640.04,223.68,1753.32,354.12,1640.79,223.78,1753.01,353.11,0.2172,-0.4547,0.5039
bevt_0113,13582,1638.08,223.46,1754.44,357.34,1638.89,223.56,1754.01,356.07,0.1912,-0.5864,0.6168
bevt_0113,13583,1636.12,223.24,1755.56,360.56,1636.95,223.33,1755.1,359.21,0.1833,-0.6259,0.6522
bevt_0113,13584,1634.16,223.02,1756.68,363.78,1635.0,223.11,1756.2,362.41,0.181,-0.6378,0.663
bevt_0113,13585,1632.2,222.8,1757.8,367.0,1633.04,222.89,1757.32,365.62,0.1803,-0.6413,0.6662
bevt_0113,13586,1630.44,222.54,1758.12,369.12,1631.22,222.65,1757.88,368.07,0.2701,-0.4714,0.5433
bevt_0113,13587,1628.68,222.28,1758.44,371.24,1629.44,222.39,1758.27,370.29,0.297,-0.4204,0.5148
bevt_0113,13588,1626.92,222.02,1758.76,373.36,1627.68,222.13,1758.61,372.44,0.3051,-0.4051,0.5072
bevt_0113,13589,1625.16,221.76,1759.08,375.48,1625.91,221.87,1758.94,374.57,0.3075,-0.4005,0.505
bevt_0113,13590,1623.4,221.5,1759.4,377.6,1624.15,221.61,1759.26,376.69,0.3083,-0.3992,0.5043
bevt_0113,13591,1623.58,221.08,1756.44,372.76,1623.75,221.24,1757.29,373.94,0.5095,0.6693,0.8411
bevt_0113,13592,1623.76,220.66,1753.48,367.92,1623.76,220.83,1754.62,369.73,0.5698,0.9898,1.1421
bevt_0113,13593,1623.94,220.24,1750.52,363.08,1623.89,220.42,1751.75,365.07,0.588,1.0859,1.2349
bevt_0113,13594,1624.12,219.82,1747.56,358.24,1624.05,220.0,1748.82,360.29,0.5934,1.1148,1.2629
bevt_0113,13595,1624.3,219.4,1744.6,353.4,1624.22,219.58,1745.87,355.47,0.595,1.1234,1.2713
bevt_0113,13596,1624.28,218.74,1743.36,350.68,1624.26,218.99,1744.11,352.12,0.3675,0.844,0.9206
bevt_0113,13597,1624.26,218.08,1742.12,347.96,1624.26,218.35,1742.72,349.21,0.2993,0.7602,0.817
bevt_0113,13598,1624.24,217.42,1740.88,345.24,1624.25,217.7,1741.43,346.43,0.2788,0.7351,0.7862
bevt_0113,13599,1624.22,216.76,1739.64,342.52,1624.23,217.04,1740.18,343.69,0.2726,0.7275,0.7769
bevt_0113,13600,1624.2,216.1,1738.4,339.8,1624.21,216.38,1738.93,340.97,0.2708,0.7253,0.7742
bevt_0113,13601,1624.4,215.34,1738.66,338.84,1624.34,215.65,1738.74,339.48,0.0122,0.4756,0.4757
bevt_0113,13602,1624.6,214.58,1738.92,337.88,1624.52,214.9,1738.87,338.36,-0.0653,0.4007,0.406
bevt_0113,13603,1624.8,213.82,1739.18,336.92,1624.72,214.14,1739.09,337.35,-0.0886,0.3782,0.3884
bevt_0113,13604,1625.0,213.06,1739.44,335.96,1624.92,213.39,1739.33,336.38,-0.0956,0.3715,0.3836
bevt_0113,13605,1625.2,212.3,1739.7,335.0,1625.11,212.63,1739.59,335.41,-0.0977,0.3694,0.3821
bevt_0113,13606,1624.76,212.56,1738.76,334.78,1624.87,212.58,1739.01,334.97,0.1777,0.1048,0.2063
bevt_0113,13607,1624.32,212.82,1737.82,334.56,1624.48,212.75,1738.18,334.68,0.2603,0.0254,0.2616
bevt_0113,13608,1623.88,213.08,1736.88,334.34,1624.06,212.98,1737.27,334.44,0.2851,0.0016,0.2851
bevt_0113,13609,1623.44,213.34,1735.94,334.12,1623.63,213.23,1736.34,334.22,0.2925,-0.0055,0.2926
bevt_0113,13610,1623.0,213.6,1735.0,333.9,1623.19,213.49,1735.4,334.0,0.2948,-0.0077,0.2949
bevt_0113,13611,1624.46,216.0,1733.94,333.4,1624.08,215.25,1734.38,333.58,0.0284,-0.2873,0.2887
bevt_0113,13612,1625.92,218.4,1732.88,332.9,1625.37,217.45,1733.33,333.1,-0.0515,-0.3712,0.3747
bevt_0113,13613,1627.38,220.8,1731.82,332.4,1626.78,219.8,1732.27,332.61,-0.0754,-0.3964,0.4035
bevt_0113,13614,1628.84,223.2,1730.76,331.9,1628.22,222.18,1731.21,332.11,-0.0826,-0.4039,0.4123
bevt_0113,13615,1630.3,225.6,1729.7,331.4,1629.68,224.57,1730.15,331.61,-0.0848,-0.4062,0.4149
bevt_0113,13616,1630.56,226.66,1729.76,332.18,1630.29,226.03,1729.88,332.01,-0.0734,-0.3979,0.4046
bevt_0113,13617,1630.82,227.72,1729.82,332.96,1630.66,227.21,1729.84,332.68,-0.07,-0.3954,0.4015
bevt_0113,13618,1631.08,228.78,1729.88,333.74,1630.95,228.31,1729.87,333.42,-0.069,-0.3946,0.4006
bevt_0113,13619,1631.34,229.84,1729.94,334.52,1631.22,229.38,1729.92,334.19,-0.0687,-0.3944,0.4003
bevt_0113,13620,1631.6,230.9,1730.0,335.3,1631.49,230.44,1729.98,334.97,-0.0686,-0.3943,0.4002
bevt_0113,13621,1629.48,230.18,1728.56,335.56,1630.08,230.26,1728.98,335.38,0.5134,-0.0493,0.5158
bevt_0113,13622,1627.36,229.46,1727.12,335.82,1628.18,229.7,1727.68,335.69,0.688,0.0542,0.6902
bevt_0113,13623,1625.24,228.74,1725.68,336.08,1626.12,229.03,1726.28,335.96,0.7404,0.0853,0.7453
bevt_0113,13624,1623.12,228.02,1724.24,336.34,1624.02,228.32,1724.85,336.23,0.7561,0.0946,0.762
bevt_0113,13625,1621.0,227.3,1722.8,336.6,1621.91,227.61,1723.42,336.49,0.7608,0.0974,0.767
bevt_0113,13626,1619.08,226.66,1721.88,337.4,1619.93,226.94,1722.34,337.13,0.6543,0.0052,0.6543
bevt_0113,13627,1617.16,226.02,1720.96,338.2,1617.99,226.3,1721.37,337.88,0.6223,-0.0224,0.6227
bevt_0113,13628,1615.24,225.38,1720.04,339.0,1616.07,225.66,1720.44,338.66,0.6127,-0.0307,0.6135
bevt_0113,13629,1613.32,224.74,1719.12,339.8,1614.14,225.01,1719.52,339.46,0.6098,-0.0332,0.6107
bevt_0113,13630,1611.4,224.1,1718.2,340.6,1612.22,224.37,1718.59,340.26,0.6089,-0.034,0.6099
bevt_0113,13631,1611.4,225.12,1715.62,338.66,1611.65,224.9,1716.51,339.14,0.5697,0.1278,0.5838
bevt_0113,13632,1611.4,226.14,1713.04,336.72,1611.47,225.77,1714.08,337.45,0.5579,0.1763,0.5851
bevt_0113,13633,1611.4,227.16,1710.46,334.78,1611.42,226.74,1711.55,335.58,0.5544,0.1909,0.5863
bevt_0113,13634,1611.4,228.18,1707.88,332.84,1611.41,227.75,1708.98,333.66,0.5533,0.1953,0.5868
bevt_0113,13635,1611.4,229.2,1705.3,330.9,1611.4,228.76,1706.4,331.73,0.553,0.1966,0.5869
bevt_0113,13636,1611.38,229.6,1704.06,329.7,1611.39,229.35,1704.76,330.31,0.3549,0.179,0.3975
bevt_0113,13637,1611.36,230.0,1702.82,328.5,1611.37,229.8,1703.4,329.04,0.2955,0.1737,0.3427
bevt_0113,13638,1611.34,230.4,1701.58,327.3,1611.35,230.22,1702.13,327.82,0.2776,0.1721,0.3267
bevt_0113,13639,1611.32,230.8,1700.34,326.1,1611.33,230.63,1700.88,326.62,0.2723,0.1716,0.3219
bevt_0113,13640,1611.3,231.2,1699.1,324.9,1611.31,231.03,1699.63,325.42,0.2707,0.1715,0.3204
bevt_0113,13641,1610.72,231.74,1698.06,324.72,1610.9,231.53,1698.53,324.93,0.3242,-0.0026,0.3242
bevt_0113,13642,1610.14,232.28,1697.02,324.54,1610.37,232.05,1697.47,324.66,0.3403,-0.0548,0.3446
bevt_0113,13643,1609.56,232.82,1695.98,324.36,1609.8,232.59,1696.43,324.45,0.3451,-0.0704,0.3522
bevt_0113,13644,1608.98,233.36,1694.94,324.18,1609.23,233.13,1695.39,324.26,0.3465,-0.0751,0.3546
bevt_0113,13645,1608.4,233.9,1693.9,324.0,1608.65,233.67,1694.35,324.08,0.347,-0.0765,0.3553
bevt_0113,13646,1606.54,231.92,1694.04,324.22,1607.17,232.44,1694.13,324.18,0.3621,0.241,0.435
bevt_0113,13647,1604.68,229.94,1694.18,324.44,1605.43,230.69,1694.17,324.36,0.3666,0.3363,0.4975
bevt_0113,13648,1602.82,227.96,1694.32,324.66,1603.6,228.78,1694.27,324.57,0.368,0.3649,0.5182
bevt_0113,13649,1600.96,225.98,1694.46,324.88,1601.75,226.82,1694.4,324.79,0.3684,0.3735,0.5246
bevt_0113,13650,1599.1,224.0,1694.6,325.1,1599.9,224.85,1694.54,325.01,0.3685,0.376,0.5265
bevt_0113,13651,1597.4,223.36,1693.34,325.02,1598.15,223.81,1693.7,325.02,0.5546,0.2208,0.5969
bevt_0113,13652,1595.7,222.72,1692.08,324.94,1596.43,223.05,1692.57,324.96,0.6104,0.1742,0.6348
bevt_0113,13653,1594.0,222.08,1690.82,324.86,1594.73,222.37,1691.34,324.89,0.6271,0.1603,0.6473
bevt_0113,13654,1592.3,221.44,1689.56,324.78,1593.03,221.72,1690.1,324.81,0.6321,0.1561,0.6511
bevt_0113,13655,1590.6,220.8,1688.3,324.7,1591.33,221.08,1688.84,324.73,0.6336,0.1548,0.6523
bevt_0113,13656,1589.28,221.12,1686.98,325.04,1589.89,221.11,1687.54,324.95,0.5861,-0.0526,0.5884
bevt_0113,13657,1587.96,221.44,1685.66,325.38,1588.54,221.34,1686.22,325.25,0.5718,-0.1148,0.5832
bevt_0113,13658,1586.64,221.76,1684.34,325.72,1587.21,221.63,1684.9,325.58,0.5675,-0.1334,0.583
bevt_0113,13659,1585.32,222.08,1683.02,326.06,1585.89,221.95,1683.59,325.92,0.5663,-0.139,0.5831
bevt_0113,13660,1584.0,222.4,1681.7,326.4,1584.57,222.26,1682.27,326.25,0.5659,-0.1407,0.5831
bevt_0113,13661,1583.02,220.68,1681.76,325.5,1583.48,221.16,1681.91,325.73,0.3078,0.3508,0.4667
bevt_0113,13662,1582.04,218.96,1681.82,324.6,1582.47,219.62,1681.85,324.94,0.2303,0.4982,0.5489
bevt_0113,13663,1581.06,217.24,1681.88,323.7,1581.48,217.95,1681.87,324.07,0.2071,0.5425,0.5807
bevt_0113,13664,1580.08,215.52,1681.94,322.8,1580.5,216.25,1681.92,323.18,0.2001,0.5557,0.5907
bevt_0113,13665,1579.1,213.8,1682.0,321.9,1579.52,214.54,1681.98,322.28,0.198,0.5597,0.5937
bevt_0113,13666,1578.28,213.02,1681.34,320.84,1578.65,213.47,1681.53,321.27,0.2814,0.4439,0.5256
bevt_0113,13667,1577.46,212.24,1680.68,319.78,1577.82,212.61,1680.94,320.23,0.3064,0.4092,0.5112
bevt_0113,13668,1576.64,211.46,1680.02,318.72,1576.99,211.81,1680.29,319.17,0.3139,0.3988,0.5075
bevt_0113,13669,1575.82,210.68,1679.36,317.66,1576.17,211.02,1679.64,318.11,0.3162,0.3956,0.5064
bevt_0113,13670,1575.0,209.9,1678.7,316.6,1575.35,210.24,1678.98,317.05,0.3169,0.3947,0.5061
bevt_0113,13671,1574.22,209.22,1678.62,316.3,1574.56,209.52,1678.73,316.53,0.2241,0.2654,0.3473
bevt_0113,13672,1573.44,208.54,1678.54,316.0,1573.78,208.84,1678.6,316.16,0.1962,0.2266,0.2998
bevt_0113,13673,1572.66,207.86,1678.46,315.7,1572.99,208.15,1678.5,315.84,0.1879,0.215,0.2855
bevt_0113,13674,1571.88,207.18,1678.38,315.4,1572.21,207.47,1678.42,315.53,0.1854,0.2115,0.2812
bevt_0113,13675,1571.1,206.5,1678.3,315.1,1571.43,206.79,1678.33,315.23,0.1846,0.2104,0.2799
bevt_0113,13676,1571.26,207.34,1677.86,314.8,1571.31,207.18,1678.0,314.93,0.0974,-0.0179,0.099
bevt_0113,13677,1571.42,208.18,1677.42,314.5,1571.39,207.88,1677.59,314.63,0.0712,-0.0864,0.1119
bevt_0113,13678,1571.58,209.02,1676.98,314.2,1571.52,208.68,1677.16,314.33,0.0634,-0.1069,0.1243
bevt_0113,13679,1571.74,209.86,1676.54,313.9,1571.67,209.51,1676.73,314.03,0.061,-0.1131,0.1285
bevt_0113,13680,1571.9,210.7,1676.1,313.6,1571.83,210.34,1676.29,313.73,0.0603,-0.1149,0.1298
bevt_0113,13681,1570.66,209.5,1676.14,313.46,1571.01,209.75,1676.18,313.54,0.1981,0.1665,0.2588
bevt_0113,13682,1569.42,208.3,1676.18,313.32,1569.9,208.74,1676.18,313.39,0.2394,0.251,0.3468
bevt_0113,13683,1568.18,207.1,1676.22,313.18,1568.7,207.59,1676.21,313.24,0.2518,0.2763,0.3738
bevt_0113,13684,1566.94,205.9,1676.26,313.04,1567.47,206.41,1676.24,313.1,0.2555,0.2839,0.382
bevt_0113,13685,1565.7,204.7,1676.3,312.9,1566.23,205.21,1676.28,312.96,0.2567,0.2862,0.3844
bevt_0113,13686,1565.04,204.08,1676.14,312.56,1565.4,204.42,1676.18,312.68,0.2,0.2298,0.3047
bevt_0113,13687,1564.38,203.46,1675.98,312.22,1564.69,203.75,1676.04,312.36,0.183,0.213,0.2808
bevt_0113,13688,1563.72,202.84,1675.82,311.88,1564.01,203.11,1675.89,312.02,0.1779,0.2079,0.2736
bevt_0113,13689,1563.06,202.22,1675.66,311.54,1563.34,202.49,1675.73,311.69,0.1764,0.2064,0.2715
bevt_0113,13690,1562.4,201.6,1675.5,311.2,1562.68,201.87,1675.57,311.35,0.1759,0.2059,0.2708
bevt_0113,13691,1562.12,201.32,1675.54,311.14,1562.29,201.48,1675.55,311.2,0.0888,0.1128,0.1435
bevt_0113,13692,1561.84,201.04,1675.58,311.08,1561.97,201.17,1675.57,311.12,0.0626,0.0848,0.1054
bevt_0113,13693,1561.56,200.76,1675.62,311.02,1561.68,200.88,1675.61,311.05,0.0548,0.0764,0.0941
bevt_0113,13694,1561.28,200.48,1675.66,310.96,1561.4,200.6,1675.64,310.99,0.0524,0.0739,0.0906
bevt_0113,13695,1561.0,200.2,1675.7,310.9,1561.12,200.32,1675.68,310.93,0.0517,0.0732,0.0896
bevt_0113,13696,1560.0,200.02,1675.1,311.18,1560.34,200.11,1675.27,311.1,0.2555,0.007,0.2556
bevt_0113,13697,1559.0,199.84,1674.5,311.46,1559.4,199.92,1674.73,311.35,0.3167,-0.0129,0.3169
bevt_0113,13698,1558.0,199.66,1673.9,311.74,1558.42,199.74,1674.15,311.62,0.335,-0.0189,0.3355
bevt_0113,13699,1557.0,199.48,1673.3,312.02,1557.43,199.56,1673.55,311.9,0.3405,-0.0207,0.3411
bevt_0113,13700,1556.0,199.3,1672.7,312.3,1556.43,199.38,1672.96,312.18,0.3421,-0.0212,0.3428
bevt_0113,13701,1555.74,198.9,1672.38,311.88,1555.95,199.04,1672.55,311.97,0.1896,0.1166,0.2226
bevt_0113,13702,1555.48,198.5,1672.06,311.46,1555.62,198.66,1672.21,311.61,0.1439,0.158,0.2137
bevt_0113,13703,1555.22,198.1,1671.74,311.04,1555.34,198.27,1671.88,311.21,0.1302,0.1704,0.2144
bevt_0113,13704,1554.96,197.7,1671.42,310.62,1555.07,197.87,1671.56,310.8,0.1261,0.1741,0.215
bevt_0113,13705,1554.7,197.3,1671.1,310.2,1554.81,197.47,1671.24,310.38,0.1248,0.1752,0.2151
bevt_0113,13706,1554.6,197.06,1671.04,310.04,1554.66,197.18,1671.1,310.14,0.0614,0.1126,0.1282
bevt_0113,13707,1554.5,196.82,1670.98,309.88,1554.55,196.93,1671.02,309.96,0.0424,0.0938,0.1029
bevt_0113,13708,1554.4,196.58,1670.92,309.72,1554.44,196.68,1670.95,309.79,0.0367,0.0881,0.0955
bevt_0113,13709,1554.3,196.34,1670.86,309.56,1554.34,196.44,1670.89,309.63,0.035,0.0864,0.0933
bevt_0113,13710,1554.2,196.1,1670.8,309.4,1554.24,196.2,1670.83,309.47,0.0345,0.0859,0.0926
bevt_0113,13711,1554.58,196.56,1670.8,309.5,1554.48,196.45,1670.81,309.49,-0.0466,-0.0582,0.0746
bevt_0113,13712,1554.96,197.02,1670.8,309.6,1554.82,196.85,1670.8,309.57,-0.071,-0.1015,0.1238
bevt_0113,13713,1555.34,197.48,1670.8,309.7,1555.18,197.29,1670.8,309.66,-0.0783,-0.1144,0.1387
bevt_0113,13714,1555.72,197.94,1670.8,309.8,1555.56,197.75,1670.8,309.76,-0.0805,-0.1183,0.1431
bevt_0113,13715,1556.1,198.4,1670.8,309.9,1555.94,198.2,1670.8,309.86,-0.0811,-0.1195,0.1444
bevt_0113,13716,1556.46,199.04,1671.04,310.4,1556.3,198.79,1670.97,310.24,-0.1143,-0.2068,0.2364
bevt_0113,13717,1556.82,199.68,1671.28,310.9,1556.66,199.41,1671.19,310.7,-0.1243,-0.2331,0.2641
bevt_0113,13718,1557.18,200.32,1671.52,311.4,1557.03,200.05,1671.42,311.19,-0.1273,-0.2409,0.2725
bevt_0113,13719,1557.54,200.96,1671.76,311.9,1557.39,200.69,1671.66,311.69,-0.1282,-0.2433,0.275
bevt_0113,13720,1557.9,201.6,1672.0,312.4,1557.75,201.33,1671.9,312.19,-0.1285,-0.244,0.2757
bevt_0113,13721,1558.06,202.1,1672.1,312.84,1557.97,201.87,1672.04,312.64,-0.0775,-0.2142,0.2278
bevt_0113,13722,1558.22,202.6,1672.2,313.28,1558.14,202.38,1672.15,313.09,-0.0623,-0.2053,0.2145
bevt_0113,13723,1558.38,203.1,1672.3,313.72,1558.31,202.88,1672.26,313.53,-0.0577,-0.2026,0.2106
bevt_0113,13724,1558.54,203.6,1672.4,314.16,1558.47,203.39,1672.36,313.97,-0.0563,-0.2018,0.2095
bevt_0113,13725,1558.7,204.1,1672.5,314.6,1558.63,203.89,1672.46,314.41,-0.0559,-0.2015,0.2091
bevt_0113,13726,1558.96,204.24,1673.56,315.52,1558.86,204.13,1673.23,315.19,-0.2148,-0.2195,0.3071
bevt_0113,13727,1559.22,204.38,1674.62,316.44,1559.11,204.31,1674.2,316.06,-0.2624,-0.2248,0.3456
bevt_0113,13728,1559.48,204.52,1675.68,317.36,1559.37,204.46,1675.24,316.97,-0.2767,-0.2265,0.3576
bevt_0113,13729,1559.74,204.66,1676.74,318.28,1559.63,204.6,1676.29,317.89,-0.281,-0.2269,0.3612
bevt_0113,13730,1560.0,204.8,1677.8,319.2,1559.89,204.74,1677.35,318.81,-0.2823,-0.2271,0.3623
bevt_0113,13731,1560.5,205.92,1678.2,320.0,1560.32,205.57,1677.94,319.64,-0.2197,-0.3561,0.4184
bevt_0113,13732,1561.0,207.04,1678.6,320.8,1560.79,206.6,1678.4,320.45,-0.2009,-0.3948,0.443
bevt_0113,13733,1561.5,208.16,1679.0,321.6,1561.29,207.69,1678.82,321.26,-0.1953,-0.4065,0.4509
bevt_0113,13734,1562.0,209.28,1679.4,322.4,1561.79,208.8,1679.23,322.06,-0.1936,-0.4099,0.4533
bevt_0113,13735,1562.5,210.4,1679.8,323.2,1562.29,209.92,1679.63,322.86,-0.1931,-0.411,0.4541
bevt_0113,13736,1562.9,210.68,1678.96,322.04,1562.72,210.45,1679.16,322.29,0.0081,0.0087,0.0119
bevt_0113,13737,1563.3,210.96,1678.12,320.88,1563.12,210.81,1678.43,321.3,0.0684,0.1346,0.151
bevt_0113,13738,1563.7,211.24,1677.28,319.72,1563.53,211.11,1677.63,320.19,0.0865,0.1724,0.1929
bevt_0113,13739,1564.1,211.52,1676.44,318.56,1563.93,211.4,1676.8,319.05,0.092,0.1837,0.2054
bevt_0113,13740,1564.5,211.8,1675.6,317.4,1564.33,211.68,1675.96,317.9,0.0936,0.1871,0.2092
bevt_0113,13741,1563.14,210.66,1675.22,316.96,1563.5,210.97,1675.44,317.24,0.2891,0.2931,0.4117
bevt_0113,13742,1561.78,209.52,1674.84,316.52,1562.29,209.95,1675.02,316.74,0.3477,0.3249,0.4759
bevt_0113,13743,1560.42,208.38,1674.46,316.08,1560.98,208.85,1674.63,316.28,0.3653,0.3345,0.4953
bevt_0113,13744,1559.06,207.24,1674.08,315.64,1559.64,207.72,1674.24,315.83,0.3706,0.3373,0.5011
bevt_0113,13745,1557.7,206.1,1673.7,315.2,1558.28,206.59,1673.86,315.39,0.3722,0.3382,0.5029
bevt_0113,13746,1557.76,205.94,1673.8,314.9,1557.92,206.13,1673.82,315.05,0.0877,0.1705,0.1917
bevt_0113,13747,1557.82,205.78,1673.9,314.6,1557.85,205.89,1673.88,314.73,0.0023,0.1201,0.1202
bevt_0113,13748,1557.88,205.62,1674.0,314.3,1557.87,205.7,1673.96,314.43,-0.0233,0.105,0.1076
bevt_0113,13749,1557.94,205.46,1674.1,314.0,1557.92,205.53,1674.06,314.13,-0.031,0.1005,0.1052
bevt_0113,13750,1558.0,205.3,1674.2,313.7,1557.98,205.37,1674.16,313.83,-0.0333,0.0992,0.1046
bevt_0113,13751,1557.86,204.76,1675.22,314.18,1557.89,204.94,1674.9,314.07,-0.142,0.0387,0.1472
bevt_0113,13752,1557.72,204.22,1676.24,314.66,1557.77,204.44,1675.84,314.48,-0.1746,0.0206,0.1758
bevt_0113,13753,1557.58,203.68,1677.26,315.14,1557.64,203.91,1676.83,314.94,-0.1844,0.0152,0.185
bevt_0113,13754,1557.44,203.14,1678.28,315.62,1557.5,203.37,1677.85,315.42,-0.1873,0.0136,0.1878
bevt_0113,13755,1557.3,202.6,1679.3,316.1,1557.36,202.83,1678.86,315.9,-0.1882,0.0131,0.1886
bevt_0113,13756,1557.96,202.3,1679.76,315.7,1557.78,202.46,1679.49,315.76,-0.2245,0.1089,0.2495
bevt_0113,13757,1558.62,202.0,1680.22,315.3,1558.37,202.14,1680.0,315.44,-0.2353,0.1377,0.2727
bevt_0113,13758,1559.28,201.7,1680.68,314.9,1559.01,201.83,1680.48,315.06,-0.2386,0.1463,0.2799
bevt_0113,13759,1559.94,201.4,1681.14,314.5,1559.66,201.53,1680.94,314.67,-0.2396,0.1489,0.2821
bevt_0113,13760,1560.6,201.1,1681.6,314.1,1560.32,201.23,1681.4,314.27,-0.2399,0.1497,0.2827
bevt_0113,13761,1560.8,201.58,1684.22,317.8,1560.66,201.47,1683.37,316.74,-0.495,-0.5821,0.7641
bevt_0113,13762,1561.0,202.06,1686.84,321.5,1560.9,201.88,1685.8,320.07,-0.5715,-0.8016,0.9845
bevt_0113,13763,1561.2,202.54,1689.46,325.2,1561.11,202.34,1688.36,323.66,-0.5944,-0.8675,1.0516
bevt_0113,13764,1561.4,203.02,1692.08,328.9,1561.31,202.82,1690.96,327.33,-0.6013,-0.8872,1.0718
bevt_0113,13765,1561.6,203.5,1694.7,332.6,1561.51,203.3,1693.58,331.02,-0.6034,-0.8932,1.0779
bevt_0113,13766,1563.02,208.74,1694.32,336.14,1562.57,207.11,1694.1,334.6,-0.337,-1.585,1.6204
bevt_0113,13767,1564.44,213.98,1693.94,339.68,1563.88,211.92,1693.99,338.16,-0.2571,-1.7925,1.8108
bevt_0113,13768,1565.86,219.22,1693.56,343.22,1565.27,217.03,1693.69,341.7,-0.2331,-1.8547,1.8693
bevt_0113,13769,1567.28,224.46,1693.18,346.76,1566.68,222.23,1693.33,345.24,-0.2259,-1.8734,1.887
bevt_0113,13770,1568.7,229.7,1692.8,350.3,1568.09,227.46,1692.96,348.78,-0.2238,-1.879,1.8923
bevt_0113,13771,1568.94,229.61,1693.08,350.39,1568.68,228.97,1693.05,349.91,-0.1451,-0.5639,0.5823
bevt_0113,13772,1569.17,229.53,1693.37,350.48,1569.02,229.36,1693.27,350.31,-0.1215,-0.1693,0.2084
bevt_0113,13773,1569.41,229.44,1693.65,350.56,1569.29,229.41,1693.54,350.49,-0.1145,-0.051,0.1253
bevt_0113,13774,1569.64,229.35,1693.94,350.65,1569.54,229.37,1693.82,350.6,-0.1123,-0.0155,0.1134
bevt_0113,13775,1569.88,229.26,1694.22,350.74,1569.77,229.3,1694.1,350.7,-0.1117,-0.0048,0.1118
bevt_0113,13776,1570.11,229.18,1694.51,350.83,1570.01,229.21,1694.39,350.79,-0.1115,-0.0016,0.1115
bevt_0113,13777,1570.35,229.09,1694.79,350.92,1570.25,229.13,1694.67,350.88,-0.1115,-0.0007,0.1115
bevt_0113,13778,1570.58,229.0,1695.08,351.01,1570.48,229.04,1694.96,350.97,-0.1114,-0.0004,0.1114
bevt_0113,13779,1570.82,228.92,1695.36,351.09,1570.72,228.95,1695.24,351.06,-0.1114,-0.0003,0.1114
bevt_0113,13780,1571.05,228.83,1695.65,351.18,1570.95,228.87,1695.53,351.14,-0.1114,-0.0003,0.1114
bevt_0113,13781,1571.29,228.74,1695.93,351.27,1571.19,228.78,1695.81,351.23,-0.1114,-0.0003,0.1114
bevt_0113,13782,1571.52,228.66,1696.22,351.36,1571.42,228.69,1696.09,351.32,-0.1114,-0.0003,0.1114
bevt_0113,13783,1571.76,228.57,1696.5,351.45,1571.66,228.61,1696.38,351.41,-0.1114,-0.0003,0.1114
bevt_0113,13784,1571.99,228.48,1696.79,351.54,1571.89,228.52,1696.66,351.5,-0.1114,-0.0003,0.1114
bevt_0113,13785,1572.23,228.39,1697.07,351.62,1572.13,228.43,1696.95,351.59,-0.1114,-0.0003,0.1114
bevt_0113,13786,1572.46,228.31,1697.36,351.71,1572.36,228.34,1697.23,351.67,-0.1114,-0.0003,0.1114
bevt_0113,13787,1572.7,228.22,1697.64,351.8,1572.6,228.26,1697.52,351.76,-0.1114,-0.0003,0.1114
bevt_0113,13788,1572.94,228.13,1697.92,351.89,1572.83,228.17,1697.8,351.85,-0.1114,-0.0003,0.1114
bevt_0113,13789,1573.17,228.05,1698.21,351.98,1573.07,228.08,1698.09,351.94,-0.1114,-0.0003,0.1114
bevt_0113,13790,1573.41,227.96,1698.49,352.06,1573.31,228.0,1698.37,352.03,-0.1114,-0.0003,0.1114
bevt_0113,13791,1573.64,227.87,1698.78,352.15,1573.54,227.91,1698.66,352.12,-0.1114,-0.0003,0.1114
bevt_0113,13792,1573.88,227.78,1699.06,352.24,1573.78,227.82,1698.94,352.2,-0.1114,-0.0003,0.1114
bevt_0113,13793,1574.11,227.7,1699.35,352.33,1574.01,227.73,1699.23,352.29,-0.1114,-0.0003,0.1114
bevt_0113,13794,1574.35,227.61,1699.63,352.42,1574.25,227.65,1699.51,352.38,-0.1114,-0.0003,0.1114
bevt_0113,13795,1574.58,227.52,1699.92,352.51,1574.48,227.56,1699.8,352.47,-0.1114,-0.0003,0.1114
